,X,Y,top_polar,top_optbg,top_solv
21388,-45.19116,29.794353,0,0,0
21389,49.86455,-24.348783,0,0,0
21390,34.700367,-42.565678,0,0,0
21391,-37.14034,39.755684,0,0,0
21392,-36.240246,37.145123,0,0,0
21393,-13.366612,-27.640648,0,0,0
21394,-35.524117,43.54395,0,0,0
21395,-10.127539,-28.220804,0,0,0
21396,49.16221,-25.506311,0,0,0
21397,-45.18305,29.872738,0,0,0
21398,-12.5840435,-27.739502,0,0,0
21399,-41.155975,34.55531,0,0,0
21400,-34.659008,43.775375,0,0,0
21401,-36.23986,37.229603,0,0,0
21402,-40.705803,33.834415,0,0,0
21403,-34.99254,43.5975,0,0,0
21404,-4.2819295,-17.487514,0,0,0
21405,-43.374588,25.922777,0,0,0
21406,-10.410937,-28.091576,0,0,0
21407,-40.690655,33.89155,0,0,0
21408,-44.973656,27.35151,0,0,0
21409,-36.765194,38.48225,0,0,0
21410,-42.582573,25.326218,0,0,0
21411,-4.4333887,52.52366,0,0,0
21412,-36.807575,35.38762,0,0,0
21413,-5.354224,52.83004,0,0,0
21414,-35.93424,43.245136,0,0,0
21415,-9.160182,-28.96063,0,0,0
21416,-45.01421,30.993114,0,0,0
21417,-40.21785,34.66376,0,0,0
21418,-44.04336,32.619427,0,0,0
21419,-37.14069,39.77883,0,0,0
21420,-9.76275,-28.433853,0,0,0
21421,-6.581028,53.225452,0,0,0
21422,-6.3500056,53.221855,0,0,0
21423,49.306877,-25.271389,0,0,0
21424,-13.655366,-28.617468,0,0,0
21425,-43.21823,33.44237,0,0,0
21426,-9.438015,-28.71922,0,0,0
21427,-45.083473,27.15063,0,0,0
21428,50.149807,-23.849741,0,0,0
21429,-34.6304,43.777077,0,0,0
21430,-43.5272,27.331276,0,0,0
21431,-43.756805,32.885315,0,0,0
21432,-42.58448,25.324465,0,0,0
21433,-40.3494,34.713154,0,0,0
21434,-37.050816,41.63105,0,0,0
21435,-43.35431,33.199955,0,0,0
21436,-42.585037,25.297615,0,0,0
21437,-40.00756,34.70732,0,0,0
21438,-9.276179,-28.847237,0,0,0
21439,-45.201824,29.140106,0,0,0
21440,-45.35035,27.893522,0,0,0
21441,-13.635332,-27.547647,0,0,0
21442,-44.358173,32.593678,0,0,0
21443,50.001682,-24.11557,0,0,0
21444,-6.347628,53.22196,0,0,0
21445,-43.84986,32.731293,0,0,0
21446,-37.169758,40.04068,0,0,0
21447,-37.14519,39.811966,0,0,0
21448,-37.64688,34.791515,0,0,0
21449,49.374943,-25.16124,0,0,0
21450,-43.269905,34.000557,0,0,0
21451,49.25413,-25.358171,0,0,0
21452,-42.694042,33.889866,0,0,0
21453,34.70926,-42.547665,0,0,0
21454,-43.19208,25.737892,0,0,0
21455,-45.11356,27.676437,0,0,0
21456,-13.87781,-27.440165,0,0,0
21457,-43.80556,28.52771,0,0,0
21458,-35.90324,43.26319,0,0,0
21459,-11.878564,-27.803385,0,0,0
21460,-45.200233,29.653145,0,0,0
21461,-42.00849,25.062244,0,0,0
21462,48.12837,-27.075336,0,0,0
21463,-42.5383,25.259827,0,0,0
21464,-4.305561,-17.569998,0,0,0
21465,-45.352455,29.780893,0,0,0
21466,-36.69658,38.208725,0,0,0
21467,-44.517006,32.072826,0,0,0
21468,-45.215427,28.231922,0,0,0
21469,48.242393,-26.926123,0,0,0
21470,-36.075764,43.127415,0,0,0
21471,-40.639915,34.790012,0,0,0
21472,-36.257732,37.081203,0,0,0
21473,-9.484582,-28.73311,0,0,0
21474,-37.174175,40.0919,0,0,0
21475,-39.69001,34.664955,0,0,0
21476,-4.300445,-17.565695,0,0,0
21477,-9.899612,-28.326197,0,0,0
21478,-39.185963,34.671276,0,0,0
21479,-37.035973,41.59697,0,0,0
21480,-12.755353,-27.784222,0,0,0
21481,-13.542672,-28.703146,0,0,0
21482,-43.494896,33.152397,0,0,0
21483,-42.635708,25.321796,0,0,0
21484,-45.07905,28.853922,0,0,0
21485,49.985783,-24.14452,0,0,0
21486,-2.8723047,52.490925,0,0,0
21487,-43.660618,28.038874,0,0,0
21488,-44.489407,33.731903,0,0,0
21489,-35.46516,43.456387,0,0,0
21490,-3.587265,52.375244,0,0,0
21491,-41.755535,-39.984646,0,0,0
21492,-37.49194,34.832184,0,0,0
21493,-38.012543,34.738632,0,0,0
21494,-43.36465,33.20895,0,0,0
21495,-12.697582,-27.789265,0,0,0
21496,-6.3919587,53.228546,0,0,0
21497,-37.40586,34.73179,0,0,0
21498,48.23399,-26.936686,0,0,0
21499,-45.114437,30.083261,0,0,0
21500,-35.43997,43.272724,0,0,0
21501,-4.298895,-17.563326,0,0,0
21502,-11.952056,-27.7709,0,0,0
21503,-12.15037,-27.77544,0,0,0
21504,-44.49488,32.57665,0,0,0
21505,-36.549522,42.327713,0,0,0
21506,-36.55147,42.356956,0,0,0
21507,-34.48037,43.923306,0,0,0
21508,-9.831293,-28.397984,0,0,0
21509,-10.416926,-28.108637,0,0,0
21510,-40.526073,34.889473,0,0,0
21511,-45.06142,27.428417,0,0,0
21512,-45.002563,30.83273,0,0,0
21513,-43.35642,33.19703,0,0,0
21514,-37.096447,41.573864,0,0,0
21515,-39.498287,34.69029,0,0,0
21516,-43.066456,33.74122,0,0,0
21517,-43.40478,25.831335,0,0,0
21518,-38.186333,34.72733,0,0,0
21519,-12.419594,-27.794273,0,0,0
21520,-43.90975,28.76088,0,0,0
21521,-12.23969,-27.747648,0,0,0
21522,-18.575926,-10.670569,0,0,0
21523,-11.235283,-21.889734,0,0,0
21524,-18.53039,-11.621895,0,0,0
21525,-29.13058,-4.2246585,0,0,0
21526,-14.250416,-15.4630995,0,0,0
21527,45.98396,-0.12409257,0,0,0
21528,-29.031635,-4.1156507,0,0,0
21529,3.2700267,-38.985725,0,0,0
21530,-14.830867,-18.373669,0,0,0
21531,-6.6433964,-28.872078,0,0,0
21532,44.047,1.0580515,0,0,0
21533,-11.268329,-21.837873,0,0,0
21534,-29.04223,-4.022083,0,0,0
21535,34.67343,3.8250258,0,0,0
21536,-27.886768,6.765035,0,0,0
21537,-28.652979,0.57694495,0,0,0
21538,-31.24929,10.331225,0,0,0
21539,46.091156,-0.17389046,0,0,0
21540,4.107417,-42.75923,0,0,0
21541,8.078472,-47.993267,0,0,0
21542,-29.82507,4.0948167,0,0,0
21543,-11.211848,-21.951614,0,0,0
21544,-18.789284,-10.653748,0,0,0
21545,-10.388822,-25.555193,0,0,0
21546,10.0886755,53.28978,0,0,0
21547,-29.755285,3.9213881,0,0,0
21548,37.016582,5.537573,0,0,0
21549,10.093367,53.260532,0,0,0
21550,-11.381018,-22.349485,0,0,0
21551,46.2042,-0.24487935,0,0,0
21552,34.132244,3.1177154,0,0,0
21553,43.98,1.0896828,0,0,0
21554,-15.044623,-18.239168,0,0,0
21555,-29.599783,7.998465,0,0,0
21556,10.110363,53.32569,0,0,0
21557,-31.668304,11.717791,0,0,0
21558,-10.55496,-25.20906,0,0,0
21559,9.285441,-48.237732,0,0,0
21560,-10.824741,-23.651642,0,0,0
21561,-29.073412,-4.0754504,0,0,0
21562,9.417461,50.768467,0,0,0
21563,-10.318883,47.701553,0,0,0
21564,-17.976488,-12.071929,0,0,0
21565,-57.147575,-17.333273,0,0,0
21566,4.732672,-42.363888,0,0,0
21567,-19.031229,49.356403,0,0,0
21568,-27.826338,6.6303787,0,0,0
21569,10.361328,-42.440525,0,0,0
21570,-29.334976,9.198096,0,0,0
21571,6.1841874,-42.395115,0,0,0
21572,-29.06415,-4.174221,0,0,0
21573,10.39219,-42.543503,0,0,0
21574,-18.055841,-11.880009,0,0,0
21575,-16.860695,-14.420087,0,0,0
21576,9.225132,-39.96612,0,0,0
21577,13.300909,-54.645287,0,0,0
21578,10.90989,53.32283,0,0,0
21579,-32.014297,11.07027,0,0,0
21580,6.18452,-41.440857,0,0,0
21581,4.3361087,-40.173225,0,0,0
21582,-29.799097,9.647885,0,0,0
21583,-6.6803784,-28.824953,0,0,0
21584,7.5970445,-46.555202,0,0,0
21585,8.296212,-45.554707,0,0,0
21586,-29.081743,-4.153973,0,0,0
21587,9.967511,52.049206,0,0,0
21588,36.963158,5.5418687,0,0,0
21589,20.722622,1.1507915,0,0,0
21590,3.8612406,-39.713802,0,0,0
21591,7.4988337,-47.020344,0,0,0
21592,-29.533453,5.713909,0,0,0
21593,50.434925,0.2732084,0,0,0
21594,17.817657,0.7889296,0,0,0
21595,9.979161,52.201466,0,0,0
21596,2.875178,44.485344,0,0,0
21597,-17.526297,-12.938067,0,0,0
21598,21.22953,0.834233,0,0,0
21599,4.0767436,-42.754997,0,0,0
21600,-15.047071,-18.177986,0,0,0
21601,-7.1931195,-28.093443,0,0,0
21602,9.279266,50.295082,0,0,0
21603,-29.09347,-4.181259,0,0,0
21604,-16.331953,-15.366158,0,0,0
21605,-11.268313,-21.837894,0,0,0
21606,-10.965935,46.67557,0,0,0
21607,-29.70519,7.713337,0,0,0
21608,47.840115,-2.8263319,0,0,0
21609,-29.752638,5.360615,0,0,0
21610,-31.808702,10.955412,0,0,0
21611,-29.105747,-4.2694564,0,0,0
21612,-11.245447,-21.93612,0,0,0
21613,-11.524902,-22.04083,0,0,0
21614,-10.3270235,-25.42032,0,0,0
21615,-44.688114,-36.222225,0,0,0
21616,39.759605,5.760121,0,0,0
21617,5.5250216,-41.46579,0,0,0
21618,-11.298437,-22.025297,0,0,0
21619,2.7900476,44.365,0,0,0
21620,38.37939,6.070724,0,0,0
21621,18.098639,0.8039064,0,0,0
21622,41.24679,-37.37759,0,0,0
21623,-19.030617,49.366417,0,0,0
21624,18.329493,0.7416812,0,0,0
21625,-14.907374,-18.353933,0,0,0
21626,-29.047958,-4.198365,0,0,0
21627,-28.485018,1.0377648,0,0,0
21628,-14.972275,-18.270214,0,0,0
21629,3.6887267,-39.609364,0,0,0
21630,-18.805578,44.78975,0,0,0
21631,20.853579,1.0327722,0,0,0
21632,4.977316,-40.81352,0,0,0
21633,-30.901072,10.069915,0,0,0
21634,-18.981646,-10.653767,0,0,0
21635,36.975334,5.54226,0,0,0
21636,-29.06713,-4.030884,0,0,0
21637,10.110849,53.04241,0,0,0
21638,-29.2959,3.262512,0,0,0
21639,-28.87768,-1.8699033,0,0,0
21640,-18.589949,-9.285122,0,0,0
21641,-13.014319,-18.849777,0,0,0
21642,9.932236,52.10722,0,0,0
21643,-10.3788395,-25.138279,0,0,0
21644,-11.457991,-22.12924,0,0,0
21645,-7.1271544,-28.278736,0,0,0
21646,33.959133,3.1529877,0,0,0
21647,-29.690529,8.490077,0,0,0
21648,35.3628,4.5017157,0,0,0
21649,4.11367,-39.72329,0,0,0
21650,5.852116,-41.734886,0,0,0
21651,-28.586256,1.0003325,0,0,0
21652,-29.797434,3.8569522,0,0,0
21653,-6.7708244,-28.746212,0,0,0
21654,-11.452233,-21.929977,0,0,0
21655,-11.021683,-22.925045,0,0,0
21656,-14.230292,-15.290179,0,0,0
21657,-10.793533,-23.571903,0,0,0
21658,-28.844461,-1.7019749,0,0,0
21659,3.272658,-38.976612,0,0,0
21660,-28.593143,0.40900084,0,0,0
21661,-55.240402,-20.20348,0,0,0
21662,35.07648,4.809768,0,0,0
21663,-29.308462,9.181461,0,0,0
21664,47.907818,-2.803729,0,0,0
21665,17.95684,0.75636464,0,0,0
21666,18.428865,0.7476613,0,0,0
21667,-29.223696,8.092145,0,0,0
21668,-29.795534,4.1564465,0,0,0
21669,17.517666,0.85789025,0,0,0
21670,-29.370266,9.704555,0,0,0
21671,17.138855,1.1784583,0,0,0
21672,17.647614,0.8760506,0,0,0
21673,11.319256,-52.052765,0,0,0
21674,3.3072186,-39.027676,0,0,0
21675,-11.130094,-22.278683,0,0,0
21676,-18.58163,-9.263136,0,0,0
21677,-11.167564,-22.151205,0,0,0
21678,8.685572,-47.933712,0,0,0
21679,-14.373529,-15.373269,0,0,0
21680,-31.576645,12.059224,0,0,0
21681,-29.620707,7.8632674,0,0,0
21682,-28.950747,-1.748953,0,0,0
21683,-29.934595,3.745379,0,0,0
21684,-14.609119,-18.553818,0,0,0
21685,-6.6421623,-28.868462,0,0,0
21686,-18.705025,-11.101296,0,0,0
21687,-14.9923935,-18.271935,0,0,0
21688,-10.95374,-23.463615,0,0,0
21689,9.917661,-48.53992,0,0,0
21690,-28.971302,-3.465238,0,0,0
21691,11.126632,-43.274582,0,0,0
21692,43.1611,2.240672,0,0,0
21693,37.559605,6.095533,0,0,0
21694,3.6435254,-39.492565,0,0,0
21695,-28.440496,1.1071057,0,0,0
21696,-31.006245,9.867993,0,0,0
21697,11.45392,-44.4251,0,0,0
21698,-9.372898,48.74952,0,0,0
21699,-28.513508,0.73717684,0,0,0
21700,35.349144,4.4458303,0,0,0
21701,18.452335,0.67534107,0,0,0
21702,7.777729,-48.20275,0,0,0
21703,18.228018,0.726585,0,0,0
21704,3.3984904,-39.237923,0,0,0
21705,40.632996,4.981868,0,0,0
21706,20.574295,1.0388407,0,0,0
21707,6.3625,-43.028664,0,0,0
21708,7.3692656,-47.141907,0,0,0
21709,-28.959576,8.558629,0,0,0
21710,6.4090953,-42.81442,0,0,0
21711,5.07745,-42.75572,0,0,0
21712,-10.456255,-24.988876,0,0,0
21713,13.314005,-54.651863,0,0,0
21714,7.621414,-48.00794,0,0,0
21715,-29.073689,-4.0753894,0,0,0
21716,16.647682,3.9029803,0,0,0
21717,-28.486689,1.0766029,0,0,0
21718,-10.647997,-24.040205,0,0,0
21719,-14.955869,-18.298487,0,0,0
21720,10.037705,52.58419,0,0,0
21721,9.213586,-39.90732,0,0,0
21722,-10.460626,-25.082073,0,0,0
21723,-18.587837,-10.852532,0,0,0
21724,18.498808,0.74242836,0,0,0
21725,10.355172,-42.435917,0,0,0
21726,10.398847,-43.457134,0,0,0
21727,-28.558395,0.7346518,0,0,0
21728,6.2443805,-42.315163,0,0,0
21729,-16.517416,-15.2916765,0,0,0
21730,5.2054214,-41.183735,0,0,0
21731,41.246235,-37.39057,0,0,0
21732,-18.583767,-9.383404,0,0,0
21733,33.852985,3.0601408,0,0,0
21734,-17.32949,-13.217244,0,0,0
21735,-11.3238945,-21.738422,0,0,0
21736,-16.566015,-15.176715,0,0,0
21737,48.929447,-1.2814913,0,0,0
21738,8.19927,-46.387146,0,0,0
21739,-18.728971,-10.685863,0,0,0
21740,5.767684,-41.690594,0,0,0
21741,8.923095,-40.117493,0,0,0
21742,18.394274,0.7378948,0,0,0
21743,-6.658348,-28.859167,0,0,0
21744,10.721099,-43.489563,0,0,0
21745,-16.432724,-15.383606,0,0,0
21746,33.95728,5.2752576,0,0,0
21747,-13.386973,-20.317757,0,0,0
21748,12.54167,-52.36271,0,0,0
21749,-6.6066446,-28.916653,0,0,0
21750,-11.501211,-22.167072,0,0,0
21751,-28.837029,-1.7512727,0,0,0
21752,34.011898,3.1844153,0,0,0
21753,-28.750877,-0.8193987,0,0,0
21754,-56.582222,-5.4768467,0,0,0
21755,18.505043,0.7524931,0,0,0
21756,20.573221,1.212514,0,0,0
21757,-15.082751,-18.03119,0,0,0
21758,-14.8584175,-18.400352,0,0,0
21759,46.854652,0.348984,0,0,0
21760,-28.670206,8.449321,0,0,0
21761,40.602966,-36.9053,0,0,0
21762,-10.530429,-25.151678,0,0,0
21763,-29.01945,-4.14226,0,0,0
21764,-16.315777,-15.623392,0,0,0
21765,9.283363,-40.0319,0,0,0
21766,-28.798683,-1.4858638,0,0,0
21767,-32.052834,11.103702,0,0,0
21768,-14.998906,-18.222519,0,0,0
21769,7.496918,-46.961437,0,0,0
21770,-5.8091846,-29.094717,0,0,0
21771,34.16125,3.1999888,0,0,0
21772,-14.212054,-15.249294,0,0,0
21773,-28.864433,-2.040168,0,0,0
21774,18.420643,0.7484386,0,0,0
21775,47.83425,-2.8357327,0,0,0
21776,-29.447866,9.191209,0,0,0
21777,50.371567,0.16243416,0,0,0
21778,7.9136515,47.65036,0,0,0
21779,7.6172767,-47.892258,0,0,0
21780,10.617629,-43.30952,0,0,0
21781,8.58434,48.61275,0,0,0
21782,41.175697,4.764638,0,0,0
21783,-18.12989,-11.418502,0,0,0
21784,3.7016954,-39.544537,0,0,0
21785,47.523647,-1.884106,0,0,0
21786,39.13505,-35.893578,0,0,0
21787,-28.54407,0.7334675,0,0,0
21788,-29.052729,-4.1488576,0,0,0
21789,18.357475,0.75299287,0,0,0
21790,-27.995407,7.0546317,0,0,0
21791,34.731655,3.8897269,0,0,0
21792,45.044765,0.4452245,0,0,0
21793,3.6569405,-39.50354,0,0,0
21794,20.010077,1.1739959,0,0,0
21795,-14.733748,-18.617676,0,0,0
21796,-28.98109,9.187669,0,0,0
21797,-29.086872,-4.157377,0,0,0
21798,-12.86904,-18.89997,0,0,0
21799,-29.603659,7.997645,0,0,0
21800,-31.542963,12.168232,0,0,0
21801,7.750461,-45.566853,0,0,0
21802,34.28274,3.4279401,0,0,0
21803,-12.981226,-18.863264,0,0,0
21804,6.3969917,-43.057335,0,0,0
21805,-28.769363,-1.2270812,0,0,0
21806,8.691784,-47.07053,0,0,0
21807,5.243927,46.212757,0,0,0
21808,-18.913866,-10.929118,0,0,0
21809,2.736972,44.388863,0,0,0
21810,-27.755104,6.541087,0,0,0
21811,37.753292,5.9312744,0,0,0
21812,-10.2260895,-25.614613,0,0,0
21813,-15.470775,-17.299995,0,0,0
21814,-10.806231,-23.935654,0,0,0
21815,-28.54344,0.74160737,0,0,0
21816,35.353035,4.5009975,0,0,0
21817,-10.981328,46.690517,0,0,0
21818,-9.082824,49.29612,0,0,0
21819,45.89825,-0.024953697,0,0,0
21820,16.616827,3.9179928,0,0,0
21821,-11.4306555,-22.199781,0,0,0
21822,36.0682,5.2740655,0,0,0
21823,7.6534195,-42.439545,0,0,0
21824,50.387867,0.1850516,0,0,0
21825,-29.180094,9.278984,0,0,0
21826,10.368546,-42.399258,0,0,0
21827,-11.004835,-23.311949,0,0,0
21828,8.65373,-47.06681,0,0,0
21829,-15.2323675,-17.370554,0,0,0
21830,-29.795546,4.1558695,0,0,0
21831,-11.335197,-22.463,0,0,0
21832,7.5066843,-47.8732,0,0,0
21833,-15.678303,-16.39257,0,0,0
21834,37.033276,5.5732656,0,0,0
21835,4.374649,-40.218918,0,0,0
21836,4.1074095,-42.759193,0,0,0
21837,17.673267,0.7432905,0,0,0
21838,-10.737939,-24.101254,0,0,0
21839,48.369118,-2.7677913,0,0,0
21840,-9.087556,49.2796,0,0,0
21841,-10.953927,-23.45335,0,0,0
21842,-28.466093,0.9453938,0,0,0
21843,-28.498999,0.7444397,0,0,0
21844,-17.868816,-12.32066,0,0,0
21845,46.2235,-0.032903552,0,0,0
21846,-11.47271,-21.629772,0,0,0
21847,45.91849,0.038328845,0,0,0
21848,-11.415808,-21.296253,0,0,0
21849,38.045918,-35.28354,0,0,0
21850,7.8664837,-45.977547,0,0,0
21851,5.687847,-41.71004,0,0,0
21852,17.310402,0.78411055,0,0,0
21853,9.335667,-40.010147,0,0,0
21854,-27.799747,6.59467,0,0,0
21855,22.110489,0.6081957,0,0,0
21856,3.8278074,-39.674637,0,0,0
21857,10.001454,-48.556488,0,0,0
21858,38.82701,6.6767573,0,0,0
21859,7.6462946,-48.089912,0,0,0
21860,13.295341,-54.644306,0,0,0
21861,3.9566758,-39.67254,0,0,0
21862,-28.813168,-1.5438622,0,0,0
21863,-10.567151,-24.562973,0,0,0
21864,5.2669454,-41.298473,0,0,0
21865,40.730125,4.978202,0,0,0
21866,-27.722952,6.294779,0,0,0
21867,-14.962962,-18.262968,0,0,0
21868,-29.051517,-4.205872,0,0,0
21869,35.357864,6.1196423,0,0,0
21870,-28.504078,1.1453407,0,0,0
21871,-15.8633,-16.03296,0,0,0
21872,13.29502,-54.667168,0,0,0
21873,35.06131,4.2564874,0,0,0
21874,-16.411634,-15.349712,0,0,0
21875,-29.719397,4.101668,0,0,0
21876,19.615911,0.73500973,0,0,0
21877,16.528378,4.122989,0,0,0
21878,-11.292949,-22.623377,0,0,0
21879,7.55215,-48.03345,0,0,0
21880,4.9638257,-40.51292,0,0,0
21881,47.83034,-2.8290412,0,0,0
21882,9.963672,52.150326,0,0,0
21883,9.830218,-40.72636,0,0,0
21884,-8.161531,-24.265133,0,0,0
21885,-28.146383,7.3483305,0,0,0
21886,8.78052,49.32883,0,0,0
21887,-46.01189,-37.47679,0,0,0
21888,-17.940395,-12.097727,0,0,0
21889,-17.249352,-13.640123,0,0,0
21890,-11.336929,-22.460722,0,0,0
21891,19.980286,1.0812042,0,0,0
21892,-9.554444,48.267887,0,0,0
21893,-18.34886,-12.0725,0,0,0
21894,40.709316,5.0501647,0,0,0
21895,3.2662604,-38.9761,0,0,0
21896,-29.756311,7.2332516,0,0,0
21897,13.320122,-54.677097,0,0,0
21898,21.330673,0.79011875,0,0,0
21899,21.657383,0.75587285,0,0,0
21900,-10.631783,-24.162369,0,0,0
21901,-29.742907,5.4229927,0,0,0
21902,-29.677595,5.493294,0,0,0
21903,-29.559717,9.754403,0,0,0
21904,35.272415,4.3966703,0,0,0
21905,34.368786,3.4909916,0,0,0
21906,-15.0404415,-18.226341,0,0,0
21907,6.3700805,-42.838703,0,0,0
21908,3.2965205,-39.04919,0,0,0
21909,-11.335043,-22.4663,0,0,0
21910,-29.794558,4.0755134,0,0,0
21911,-16.03181,-15.807612,0,0,0
21912,-11.497911,-21.873335,0,0,0
21913,7.7626824,-45.769226,0,0,0
21914,-17.124481,-13.882366,0,0,0
21915,20.944664,0.967255,0,0,0
21916,9.234185,-39.93172,0,0,0
21917,21.30264,0.79689425,0,0,0
21918,3.338204,-22.778767,0,0,0
21919,-8.368146,-8.325638,0,0,0
21920,-27.642391,12.311261,0,0,0
21921,-6.2082686,-13.411991,0,0,0
21922,46.020916,20.649189,0,0,0
21923,-27.652918,12.611616,0,0,0
21924,8.489776,-28.015821,0,0,0
21925,-3.7450483,-14.653388,0,0,0
21926,4.6660376,-26.263279,0,0,0
21927,46.62636,18.114258,0,0,0
21928,2.2954926,-18.18157,0,0,0
21929,-27.641897,12.673651,0,0,0
21930,28.517485,10.778286,0,0,0
21931,-37.7361,22.05592,0,0,0
21932,-32.668827,17.20988,0,0,0
21933,-32.45374,26.17408,0,0,0
21934,46.076073,20.746408,0,0,0
21935,18.068922,-31.274029,0,0,0
21936,29.526188,-37.661015,0,0,0
21937,-33.325417,20.868614,0,0,0
21938,3.4729195,-23.500948,0,0,0
21939,-9.3113365,-7.39995,0,0,0
21940,7.638969,-27.226547,0,0,0
21941,17.282576,50.646385,0,0,0
21942,-33.2747,20.68687,0,0,0
21943,32.052773,12.743626,0,0,0
21944,17.253344,50.68494,0,0,0
21945,2.5533328,-22.223797,0,0,0
21946,46.16477,20.823893,0,0,0
21947,26.518805,10.534046,0,0,0
21948,46.634552,18.080252,0,0,0
21949,-3.923154,-14.425308,0,0,0
21950,-35.702953,25.660398,0,0,0
21951,17.272448,50.692883,0,0,0
21952,-29.265314,25.904245,0,0,0
21953,7.6812153,-26.49914,0,0,0
21954,28.66639,-40.535553,0,0,0
21955,4.1251245,-23.436192,0,0,0
21956,-27.559237,12.611835,0,0,0
21957,16.229736,48.534275,0,0,0
21958,-6.7478747,44.898903,0,0,0
21959,-7.2599998,-9.063994,0,0,0
21960,-56.809284,-16.669529,0,0,0
21961,17.936989,-31.859919,0,0,0
21962,-17.66111,48.784077,0,0,0
21963,-37.369553,21.281286,0,0,0
21964,21.55399,-34.184296,0,0,0
21965,-35.690296,25.89983,0,0,0
21966,18.2343,-32.420258,0,0,0
21967,-27.611898,12.595345,0,0,0
21968,21.81103,-34.64454,0,0,0
21969,-7.2882066,-9.062537,0,0,0
21970,-6.0565715,-10.539312,0,0,0
21971,12.587143,-31.063469,0,0,0
21972,18.845758,-50.875027,0,0,0
21973,17.459946,50.998325,0,0,0
21974,-30.309341,26.248777,0,0,0
21975,16.82505,-32.213722,0,0,0
21976,9.348959,-28.62431,0,0,0
21977,-35.614494,26.042948,0,0,0
21978,4.599899,-26.194496,0,0,0
21979,28.479576,-37.528103,0,0,0
21980,25.581553,-38.51707,0,0,0
21981,-27.608343,12.628675,0,0,0
21982,16.867254,49.404377,0,0,0
21983,31.979155,12.8041935,0,0,0
21984,25.02751,10.352587,0,0,0
21985,9.233176,-28.592703,0,0,0
21986,28.809298,-37.480362,0,0,0
21987,-33.999027,22.810755,0,0,0
21988,51.699005,28.610123,0,0,0
21989,20.518482,8.939881,0,0,0
21990,16.888857,49.563477,0,0,0
21991,6.080034,43.413982,0,0,0
21992,-6.9754267,-9.474654,0,0,0
21993,23.948574,10.675983,0,0,0
21994,18.054941,-31.361223,0,0,0
21995,-3.9584115,-14.3825245,0,0,0
21996,3.996562,-25.18972,0,0,0
21997,15.888593,48.011898,0,0,0
21998,-27.567646,12.561333,0,0,0
21999,-5.544255,-11.933378,0,0,0
22000,2.2955086,-18.181559,0,0,0
22001,-7.861367,43.519962,0,0,0
22002,-35.587917,25.40935,0,0,0
22003,49.268063,22.36419,0,0,0
22004,-33.84831,22.711075,0,0,0
22005,-30.576334,26.160936,0,0,0
22006,-27.623064,12.304494,0,0,0
22007,3.488416,-23.125288,0,0,0
22008,2.4852638,-22.113144,0,0,0
22009,7.66357,-27.084333,0,0,0
22010,-46.854565,-32.985733,0,0,0
22011,45.35522,14.938619,0,0,0
22012,16.456034,-32.02641,0,0,0
22013,3.5684638,-22.799492,0,0,0
22014,6.056428,43.307888,0,0,0
22015,32.92166,14.245788,0,0,0
22016,20.648737,9.281494,0,0,0
22017,0.048796684,7.53306,0,0,0
22018,-17.616383,48.780834,0,0,0
22019,20.71455,9.376052,0,0,0
22020,-3.775371,-14.548172,0,0,0
22021,-27.544098,12.611535,0,0,0
22022,-32.51207,17.596449,0,0,0
22023,-3.8401973,-14.470752,0,0,0
22024,9.010829,-28.498915,0,0,0
22025,-17.921198,44.054768,0,0,0
22026,24.034477,10.468607,0,0,0
22027,15.8102045,-31.396177,0,0,0
22028,-32.714764,26.22078,0,0,0
22029,-9.561392,-7.243848,0,0,0
22030,31.989132,12.807722,0,0,0
22031,-27.59417,12.643641,0,0,0
22032,17.217798,50.511066,0,0,0
22033,-33.168797,19.64088,0,0,0
22034,-28.895075,14.359528,0,0,0
22035,-7.218127,-6.584221,0,0,0
22036,-1.5635027,-15.84035,0,0,0
22037,16.861795,49.454575,0,0,0
22038,7.567192,-26.930313,0,0,0
22039,2.5693593,-22.106909,0,0,0
22040,4.216643,-25.465714,0,0,0
22041,26.824087,10.3353195,0,0,0
22042,-35.8816,25.496834,0,0,0
22043,29.508062,11.292406,0,0,0
22044,9.890711,-29.530018,0,0,0
22045,16.7182,-32.13168,0,0,0
22046,-32.584602,17.533077,0,0,0
22047,-32.994244,20.553713,0,0,0
22048,4.4630604,-26.03865,0,0,0
22049,2.2579067,-22.056946,0,0,0
22050,4.2934957,-23.117847,0,0,0
22051,-6.2543607,-13.49087,0,0,0
22052,4.1202235,-23.402027,0,0,0
22053,-28.95417,14.471107,0,0,0
22054,8.485464,-28.050364,0,0,0
22055,-32.432907,17.148262,0,0,0
22056,-53.79557,-19.464281,0,0,0
22057,28.804497,13.272258,0,0,0
22058,-35.691906,25.900976,0,0,0
22059,49.71249,22.875505,0,0,0
22060,20.453146,8.876802,0,0,0
22061,20.777578,9.522134,0,0,0
22062,-35.693417,25.660591,0,0,0
22063,-33.24112,20.934303,0,0,0
22064,20.401348,8.618122,0,0,0
22065,-35.9119,26.421654,0,0,0
22066,20.255222,8.233692,0,0,0
22067,20.524155,8.662454,0,0,0
22068,14.185339,-49.11606,0,0,0
22069,8.571238,-28.109354,0,0,0
22070,3.9515927,-23.223806,0,0,0
22071,-6.8957744,-6.68125,0,0,0
22072,3.9010816,-23.291647,0,0,0
22073,28.37033,-39.347713,0,0,0
