gen,filename,score
151,"[62, 148]",2.687
151,"[294, 362]",2.739
151,"[267, 294]",2.771
151,"[83, 374]",2.857
151,"[61, 440]",2.934
151,"[82, 261]",2.995
151,"[13, 24]",3.098
151,"[220, 335]",3.158
151,"[183, 255]",3.431
151,"[125, 374]",10
151,"[252, 263]",10
151,"[362, 374]",10
151,"[111, 374]",10
151,"[220, 374]",10
151,"[61, 374]",10
152,"[141, 374]",0.014
152,"[110, 374]",0.014
152,"[108, 374]",0.024
152,"[73, 374]",0.024
152,"[335, 374]",0.037
152,"[255, 374]",0.037
152,"[263, 374]",0.095
152,"[181, 374]",0.313
152,"[31, 312]",0.754
152,"[177, 374]",1.36
152,"[4, 73]",1.948
152,"[148, 263]",2.032
152,"[227, 294]",2.18
152,"[95, 351]",2.185
152,"[141, 294]",2.205
152,"[227, 261]",2.274
152,"[13, 294]",2.28
152,"[227, 255]",2.29
152,"[62, 335]",2.353
152,"[95, 261]",2.587
152,"[82, 294]",2.599
152,"[227, 263]",2.836
152,"[61, 227]",2.871
152,"[83, 440]",2.921
152,"[220, 294]",2.987
152,"[236, 362]",3.067
152,"[141, 255]",3.842
152,"[111, 374]",10
152,"[24, 111]",10
152,"[87, 374]",10
152,"[61, 374]",10
152,"[62, 374]",10
153,"[141, 374]",0.014
153,"[110, 374]",0.014
153,"[108, 374]",0.024
153,"[73, 374]",0.024
153,"[335, 374]",0.037
153,"[255, 374]",0.037
153,"[227, 374]",0.77
153,"[142, 374]",0.955
153,"[177, 351]",1.196
153,"[31, 327]",1.2
153,"[263, 333]",1.619
153,"[111, 227]",1.802
153,"[227, 291]",1.903
153,"[82, 390]",1.905
153,"[111, 294]",1.944
153,"[111, 258]",2.018
153,"[111, 440]",2.075
153,"[141, 245]",2.153
153,"[55, 141]",2.279
153,"[95, 294]",2.394
153,"[82, 362]",2.543
153,"[82, 351]",2.602
153,"[227, 263]",2.836
153,"[83, 374]",2.857
153,"[61, 440]",2.934
153,"[177, 406]",3.355
153,"[25, 255]",3.582
153,"[294, 321]",3.594
153,"[255, 294]",3.596
153,"[83, 255]",3.785
153,"[143, 374]",10
153,"[62, 374]",10
154,"[141, 374]",0.014
154,"[110, 374]",0.014
154,"[108, 374]",0.024
154,"[73, 374]",0.024
154,"[335, 374]",0.037
154,"[255, 374]",0.037
154,"[227, 374]",0.77
154,"[31, 390]",1.03
154,"[143, 351]",1.087
154,"[233, 263]",1.859
154,"[227, 389]",2.091
154,"[6, 141]",2.104
154,"[83, 141]",2.299
154,"[92, 327]",2.388
154,"[95, 294]",2.394
154,"[203, 291]",2.589
154,"[110, 333]",2.705
154,"[191, 258]",2.738
154,"[231, 440]",2.822
154,"[294, 333]",2.902
154,"[83, 440]",2.921
154,"[95, 321]",2.968
154,"[116, 440]",3.045
154,"[83, 294]",3.222
154,"[110, 392]",3.225
154,"[108, 135]",3.392
154,"[215, 245]",3.573
154,"[294, 347]",3.612
154,"[169, 333]",3.839
154,"[94, 245]",3.851
154,"[306, 327]",3.858
154,"[71, 374]",10
155,"[141, 374]",0.014
155,"[110, 374]",0.014
155,"[108, 374]",0.024
155,"[73, 374]",0.024
155,"[335, 374]",0.037
155,"[255, 374]",0.037
155,"[95, 374]",0.308
155,"[31, 189]",0.546
155,"[374, 390]",0.552
155,"[31, 440]",0.576
155,"[110, 352]",1.177
155,"[227, 291]",1.903
155,"[111, 116]",2.136
155,"[73, 94]",2.149
155,"[141, 233]",2.155
155,"[227, 347]",2.205
155,"[95, 392]",2.244
155,"[141, 333]",2.341
155,"[203, 440]",2.516
155,"[204, 245]",2.549
155,"[321, 403]",2.579
155,"[71, 294]",2.65
155,"[95, 349]",2.849
155,"[294, 389]",2.961
155,"[6, 333]",2.968
155,"[83, 333]",3.086
155,"[203, 327]",3.207
155,"[34, 83]",3.452
155,"[169, 294]",4.007
155,"[94, 374]",10
155,"[71, 374]",10
155,"[22, 374]",10
156,"[141, 374]",0.014
156,"[110, 374]",0.014
156,"[108, 374]",0.024
156,"[73, 374]",0.024
156,"[335, 374]",0.037
156,"[255, 374]",0.037
156,"[374, 389]",0.665
156,"[31, 333]",0.838
156,"[31, 374]",1.02
156,"[352, 408]",1.477
156,"[111, 294]",1.944
156,"[141, 390]",1.957
156,"[111, 440]",2.075
156,"[110, 289]",2.076
156,"[204, 303]",2.131
156,"[141, 291]",2.24
156,"[345, 390]",2.263
156,"[108, 293]",2.381
156,"[70, 73]",2.448
156,"[6, 294]",2.691
156,"[309, 347]",2.692
156,"[95, 349]",2.849
156,"[94, 99]",2.899
156,"[227, 333]",3.084
156,"[34, 424]",3.18
156,"[83, 294]",3.222
156,"[71, 347]",3.264
156,"[94, 347]",3.294
156,"[255, 325]",3.39
156,"[34, 245]",4.369
156,"[374, 379]",10
156,"[94, 374]",10
157,"[141, 374]",0.014
157,"[110, 374]",0.014
157,"[108, 374]",0.024
157,"[73, 374]",0.024
157,"[335, 374]",0.037
157,"[255, 374]",0.037
157,"[95, 374]",0.308
157,"[31, 245]",0.53
157,"[332, 374]",0.689
157,"[294, 352]",0.872
157,"[71, 378]",0.916
157,"[273, 374]",1.285
157,"[73, 390]",1.813
157,"[245, 335]",1.907
157,"[111, 355]",2.045
157,"[293, 345]",2.349
157,"[303, 309]",2.369
157,"[34, 99]",2.528
157,"[347, 394]",2.617
157,"[202, 294]",2.62
157,"[108, 333]",2.628
157,"[325, 345]",2.654
157,"[43, 390]",2.669
157,"[270, 389]",2.851
157,"[71, 349]",3.459
157,"[211, 379]",3.78
157,"[111, 347]",3.932
157,"[25, 34]",4.083
157,"[94, 374]",10
157,"[70, 374]",10
157,"[111, 374]",10
157,"[245, 374]",10
158,"[141, 374]",0.014
158,"[110, 374]",0.014
158,"[108, 374]",0.024
158,"[73, 374]",0.024
158,"[335, 374]",0.037
158,"[255, 374]",0.037
158,"[146, 374]",0.154
158,"[34, 374]",0.26
158,"[245, 352]",0.451
158,"[273, 374]",1.285
158,"[309, 335]",1.371
158,"[73, 99]",1.873
158,"[227, 335]",2.328
158,"[34, 303]",2.339
158,"[335, 345]",2.401
158,"[229, 335]",2.44
158,"[34, 335]",2.448
158,"[94, 390]",2.591
158,"[94, 264]",2.666
158,"[347, 432]",2.726
158,"[325, 390]",2.808
158,"[390, 398]",2.849
158,"[25, 329]",2.939
158,"[43, 76]",2.991
158,"[379, 381]",3.091
158,"[158, 273]",3.331
158,"[43, 340]",3.736
158,"[134, 345]",3.81
158,"[294, 327]",4.302
158,"[202, 374]",10
158,"[245, 374]",10
158,"[111, 374]",10
159,"[141, 374]",0.014
159,"[110, 374]",0.014
159,"[108, 374]",0.024
159,"[73, 374]",0.024
159,"[335, 374]",0.037
159,"[255, 374]",0.037
159,"[347, 374]",0.209
159,"[374, 390]",0.552
159,"[34, 352]",0.873
159,"[22, 390]",0.947
159,"[245, 390]",1.546
159,"[111, 381]",2.07
159,"[158, 431]",2.071
159,"[222, 379]",2.108
159,"[325, 335]",2.264
159,"[108, 303]",2.331
159,"[229, 239]",2.36
159,"[292, 335]",2.406
159,"[66, 73]",2.457
159,"[264, 445]",2.689
159,"[94, 188]",2.717
159,"[43, 374]",2.957
159,"[94, 381]",3.005
159,"[134, 196]",3.2
159,"[108, 398]",3.28
159,"[94, 340]",3.594
159,"[34, 273]",4.004
159,"[245, 374]",10
159,"[374, 435]",10
159,"[233, 374]",10
159,"[25, 374]",10
159,"[309, 374]",10
160,"[141, 374]",0.014
160,"[110, 374]",0.014
160,"[108, 374]",0.024
160,"[73, 374]",0.024
160,"[335, 374]",0.037
160,"[255, 374]",0.037
160,"[374, 374]",0.057
160,"[264, 374]",0.681
160,"[110, 352]",1.177
160,"[141, 390]",1.957
160,"[108, 390]",1.989
160,"[114, 374]",2.076
160,"[126, 158]",2.186
160,"[103, 374]",2.243
160,"[34, 303]",2.339
160,"[108, 251]",2.467
160,"[193, 374]",2.645
160,"[292, 381]",2.656
160,"[26, 335]",2.661
160,"[146, 239]",2.781
160,"[94, 148]",2.863
160,"[110, 368]",3.491
160,"[43, 339]",3.587
160,"[309, 445]",3.729
160,"[25, 445]",3.97
160,"[374, 376]",10
160,"[94, 374]",10
160,"[71, 374]",10
160,"[63, 374]",10
160,"[374, 445]",10
160,"[374, 380]",10
160,"[374, 394]",10
161,"[141, 374]",0.014
161,"[110, 374]",0.014
161,"[108, 374]",0.024
161,"[73, 374]",0.024
161,"[335, 374]",0.037
161,"[255, 374]",0.037
161,"[374, 374]",0.057
161,"[374, 390]",0.552
161,"[264, 374]",0.681
161,"[290, 390]",1.265
161,"[73, 110]",1.887
161,"[26, 158]",2.228
161,"[141, 445]",2.287
161,"[126, 328]",2.328
161,"[309, 376]",2.375
161,"[292, 335]",2.406
161,"[74, 146]",2.474
161,"[43, 335]",2.509
161,"[84, 108]",2.552
161,"[339, 394]",2.838
161,"[264, 371]",3.072
161,"[1, 71]",3.353
161,"[25, 42]",3.485
161,"[208, 381]",3.635
161,"[26, 116]",3.757
161,"[7, 445]",3.867
161,"[374, 376]",10
161,"[63, 374]",10
161,"[76, 374]",10
161,"[126, 374]",10
161,"[25, 374]",10
161,"[374, 445]",10
162,"[141, 374]",0.014
162,"[110, 374]",0.014
162,"[108, 374]",0.024
162,"[73, 374]",0.024
162,"[335, 374]",0.037
162,"[255, 374]",0.037
162,"[74, 374]",0.072
162,"[292, 374]",0.108
162,"[84, 374]",0.166
162,"[28, 374]",0.378
162,"[0, 374]",0.562
162,"[290, 374]",0.565
162,"[335, 390]",1.787
162,"[73, 398]",1.952
162,"[126, 335]",2.037
162,"[110, 141]",2.166
162,"[42, 264]",2.257
162,"[126, 412]",2.379
162,"[42, 325]",2.468
162,"[108, 292]",2.517
162,"[63, 71]",2.577
162,"[26, 335]",2.661
162,"[209, 264]",2.71
162,"[25, 108]",2.83
162,"[108, 309]",3.013
162,"[71, 387]",3.03
162,"[43, 71]",3.061
162,"[26, 211]",4.419
162,"[63, 374]",10
162,"[26, 374]",10
162,"[374, 376]",10
162,"[126, 374]",10
163,"[141, 374]",0.014
163,"[110, 374]",0.014
163,"[108, 374]",0.024
163,"[73, 374]",0.024
163,"[335, 374]",0.037
163,"[255, 374]",0.037
163,"[74, 374]",0.072
163,"[292, 374]",0.108
163,"[84, 374]",0.166
163,"[0, 374]",0.562
163,"[290, 374]",0.565
163,"[310, 390]",1.881
163,"[47, 73]",1.94
163,"[73, 211]",2.193
163,"[110, 431]",2.254
163,"[108, 141]",2.295
163,"[108, 222]",2.298
163,"[71, 110]",2.578
163,"[110, 292]",2.592
163,"[211, 318]",2.699
163,"[43, 374]",2.957
163,"[126, 309]",3.098
163,"[71, 290]",3.121
163,"[74, 387]",3.165
163,"[63, 398]",3.387
163,"[292, 387]",3.396
163,"[26, 309]",3.482
163,"[66, 292]",3.651
163,"[335, 371]",3.874
163,"[115, 374]",10
163,"[26, 374]",10
163,"[42, 374]",10
164,"[141, 374]",0.014
164,"[110, 374]",0.014
164,"[108, 374]",0.024
164,"[73, 374]",0.024
164,"[335, 374]",0.037
164,"[255, 374]",0.037
164,"[139, 398]",1.923
164,"[335, 414]",2.004
164,"[74, 222]",2.112
164,"[66, 73]",2.457
164,"[335, 387]",2.493
164,"[74, 110]",2.529
164,"[71, 292]",2.536
164,"[257, 374]",2.54
164,"[110, 292]",2.592
164,"[141, 290]",2.619
164,"[116, 335]",2.646
164,"[160, 292]",2.801
164,"[32, 290]",2.896
164,"[110, 387]",3.04
164,"[115, 411]",3.108
164,"[108, 398]",3.28
164,"[115, 309]",3.314
164,"[211, 290]",3.403
164,"[152, 371]",3.758
164,"[43, 309]",3.962
164,"[49, 255]",3.968
164,"[65, 310]",4.15
164,"[202, 374]",10
164,"[66, 374]",10
164,"[349, 374]",10
164,"[115, 374]",10
165,"[141, 374]",0.014
165,"[110, 374]",0.014
165,"[108, 374]",0.024
165,"[73, 374]",0.024
165,"[335, 374]",0.037
165,"[255, 374]",0.037
165,"[139, 398]",1.923
165,"[114, 374]",2.076
165,"[110, 222]",2.171
165,"[49, 204]",2.309
165,"[110, 423]",2.349
165,"[292, 335]",2.406
165,"[108, 292]",2.517
165,"[113, 255]",2.535
165,"[160, 290]",2.595
165,"[32, 290]",2.896
165,"[66, 398]",2.922
165,"[290, 419]",2.959
165,"[257, 290]",2.992
165,"[110, 411]",3.066
165,"[71, 290]",3.121
165,"[43, 314]",3.213
165,"[152, 309]",3.485
165,"[110, 349]",3.648
165,"[66, 292]",3.651
165,"[371, 442]",3.727
165,"[71, 106]",4.02
165,"[148, 374]",10
165,"[130, 255]",10
165,"[49, 374]",10
165,"[374, 378]",10
165,"[71, 374]",10
166,"[141, 374]",0.014
166,"[110, 374]",0.014
166,"[108, 374]",0.024
166,"[73, 374]",0.024
166,"[335, 374]",0.037
166,"[255, 374]",0.037
166,"[335, 352]",0.165
166,"[374, 398]",0.378
166,"[32, 374]",0.41
166,"[71, 378]",0.916
166,"[49, 378]",0.933
166,"[335, 398]",1.619
166,"[261, 314]",2.113
166,"[160, 308]",2.218
166,"[66, 139]",2.235
166,"[148, 314]",2.304
166,"[110, 423]",2.349
166,"[32, 423]",2.418
166,"[255, 335]",2.487
166,"[257, 398]",2.694
166,"[32, 359]",2.89
166,"[114, 326]",3.037
166,"[160, 338]",3.041
166,"[110, 290]",3.093
166,"[290, 297]",3.346
166,"[49, 290]",3.352
166,"[152, 255]",3.799
166,"[100, 374]",10
166,"[130, 349]",10
166,"[113, 374]",10
166,"[71, 374]",10
166,"[371, 374]",10
167,"[141, 374]",0.014
167,"[110, 374]",0.014
167,"[108, 374]",0.024
167,"[73, 374]",0.024
167,"[335, 374]",0.037
167,"[255, 374]",0.037
167,"[335, 352]",0.165
167,"[95, 374]",0.308
167,"[261, 374]",0.487
167,"[290, 374]",0.565
167,"[66, 352]",0.939
167,"[335, 378]",0.955
167,"[257, 307]",1.89
167,"[100, 335]",2.004
167,"[32, 335]",2.023
167,"[141, 250]",2.134
167,"[179, 257]",2.182
167,"[297, 335]",2.243
167,"[255, 290]",2.309
167,"[100, 338]",2.339
167,"[332, 378]",2.503
167,"[215, 374]",2.603
167,"[12, 49]",2.674
167,"[398, 434]",2.77
167,"[32, 139]",3.192
167,"[114, 290]",3.216
167,"[292, 398]",3.233
167,"[66, 78]",4.229
167,"[66, 290]",4.375
167,"[66, 71]",4.993
167,"[100, 374]",10
167,"[374, 378]",10
168,"[141, 374]",0.014
168,"[110, 374]",0.014
168,"[108, 374]",0.024
168,"[73, 374]",0.024
168,"[335, 374]",0.037
168,"[255, 374]",0.037
168,"[374, 374]",0.057
168,"[95, 374]",0.308
168,"[255, 352]",1.059
168,"[66, 414]",1.331
168,"[179, 352]",1.607
168,"[173, 374]",2.09
168,"[141, 243]",2.094
168,"[215, 335]",2.243
168,"[73, 335]",2.295
168,"[257, 338]",2.387
168,"[257, 374]",2.54
168,"[141, 283]",2.629
168,"[74, 290]",2.683
168,"[257, 332]",2.687
168,"[257, 290]",2.992
168,"[139, 332]",3.149
168,"[70, 141]",3.247
168,"[49, 335]",3.268
168,"[299, 335]",3.875
168,"[66, 290]",4.375
168,"[290, 368]",4.692
168,"[66, 338]",4.84
168,"[148, 374]",10
168,"[66, 374]",10
168,"[374, 402]",10
168,"[78, 255]",10
169,"[141, 374]",0.014
169,"[110, 374]",0.014
169,"[108, 374]",0.024
169,"[73, 374]",0.024
169,"[335, 374]",0.037
169,"[255, 374]",0.037
169,"[374, 374]",0.057
169,"[335, 352]",0.165
169,"[139, 368]",0.197
169,"[252, 374]",0.243
169,"[332, 374]",0.689
169,"[69, 374]",1.074
169,"[108, 352]",1.806
169,"[73, 283]",2.073
169,"[95, 335]",2.079
169,"[141, 243]",2.094
169,"[257, 335]",2.177
169,"[141, 366]",2.201
169,"[257, 338]",2.387
169,"[141, 332]",2.434
169,"[257, 374]",2.54
169,"[173, 436]",2.669
169,"[148, 338]",2.751
169,"[95, 255]",3.089
169,"[290, 290]",3.186
169,"[66, 164]",3.709
169,"[66, 429]",4.527
169,"[66, 335]",4.585
169,"[185, 374]",10
169,"[148, 374]",10
169,"[139, 374]",10
169,"[66, 374]",10
170,"[141, 374]",0.014
170,"[110, 374]",0.014
170,"[108, 374]",0.024
170,"[73, 374]",0.024
170,"[335, 374]",0.037
170,"[255, 374]",0.037
170,"[55, 374]",0.199
170,"[95, 374]",0.308
170,"[141, 352]",0.491
170,"[290, 374]",0.565
170,"[332, 374]",0.689
170,"[252, 352]",0.967
170,"[332, 352]",0.987
170,"[141, 409]",1.627
170,"[141, 338]",2.528
170,"[257, 374]",2.54
170,"[102, 108]",2.57
170,"[102, 173]",2.593
170,"[144, 257]",2.607
170,"[108, 422]",2.749
170,"[85, 332]",3.103
170,"[59, 290]",3.145
170,"[283, 362]",3.196
170,"[148, 283]",3.212
170,"[66, 422]",3.671
170,"[66, 374]",10
170,"[70, 374]",10
170,"[269, 374]",10
170,"[148, 374]",10
170,"[33, 374]",10
170,"[185, 374]",10
170,"[257, 352]",10
171,"[141, 374]",0.014
171,"[110, 374]",0.014
171,"[108, 374]",0.024
171,"[73, 374]",0.024
171,"[335, 374]",0.037
171,"[255, 374]",0.037
171,"[95, 374]",0.308
171,"[141, 352]",0.491
171,"[269, 352]",1.208
171,"[352, 365]",1.477
171,"[144, 409]",1.939
171,"[148, 376]",2.249
171,"[54, 374]",2.265
171,"[141, 332]",2.434
171,"[141, 209]",2.452
171,"[55, 269]",2.505
171,"[71, 108]",2.517
171,"[257, 374]",2.54
171,"[75, 108]",2.546
171,"[85, 108]",2.581
171,"[185, 247]",2.823
171,"[257, 283]",2.838
171,"[257, 371]",2.881
171,"[14, 290]",3.345
171,"[332, 445]",3.463
171,"[66, 290]",4.375
171,"[33, 374]",10
171,"[133, 374]",10
171,"[283, 374]",10
171,"[102, 374]",10
171,"[85, 374]",10
171,"[59, 374]",10
172,"[141, 374]",0.014
172,"[110, 374]",0.014
172,"[108, 374]",0.024
172,"[73, 374]",0.024
172,"[335, 374]",0.037
172,"[255, 374]",0.037
172,"[352, 374]",0.299
172,"[95, 374]",0.308
172,"[44, 374]",0.421
172,"[144, 352]",0.715
172,"[79, 257]",2.002
172,"[163, 335]",2.003
172,"[73, 371]",2.008
172,"[73, 350]",2.039
172,"[14, 376]",2.251
172,"[76, 257]",2.261
172,"[141, 182]",2.281
172,"[122, 209]",2.284
172,"[54, 247]",2.543
172,"[14, 247]",2.568
172,"[85, 108]",2.581
172,"[185, 239]",2.721
172,"[59, 429]",2.987
172,"[55, 283]",3.288
172,"[110, 278]",3.504
172,"[6, 66]",4.462
172,"[269, 374]",10
172,"[85, 374]",10
172,"[338, 374]",10
172,"[257, 352]",10
172,"[374, 392]",10
172,"[24, 85]",10
173,"[141, 374]",0.014
173,"[110, 374]",0.014
173,"[108, 374]",0.024
173,"[73, 374]",0.024
173,"[335, 374]",0.037
173,"[255, 374]",0.037
173,"[335, 352]",0.165
173,"[55, 374]",0.199
173,"[44, 374]",0.421
173,"[121, 374]",1.265
173,"[158, 352]",1.652
173,"[163, 374]",1.844
173,"[141, 429]",2.167
173,"[141, 257]",2.276
173,"[215, 269]",2.396
173,"[110, 350]",2.439
173,"[257, 374]",2.54
173,"[85, 108]",2.581
173,"[76, 247]",2.593
173,"[85, 350]",2.6
173,"[255, 376]",2.606
173,"[21, 85]",2.699
173,"[278, 313]",2.716
173,"[85, 182]",2.966
173,"[14, 340]",3.198
173,"[181, 429]",3.445
173,"[283, 445]",3.449
173,"[169, 182]",3.969
173,"[182, 245]",4.179
173,"[241, 374]",10
173,"[24, 376]",10
173,"[374, 420]",10
174,"[141, 374]",0.014
174,"[110, 374]",0.014
174,"[108, 374]",0.024
174,"[73, 374]",0.024
174,"[335, 374]",0.037
174,"[255, 374]",0.037
174,"[141, 426]",2.062
174,"[73, 269]",2.093
174,"[165, 182]",2.093
174,"[108, 139]",2.182
174,"[121, 445]",2.234
174,"[335, 429]",2.257
174,"[141, 445]",2.287
174,"[55, 376]",2.292
174,"[108, 141]",2.295
174,"[110, 350]",2.439
174,"[108, 182]",2.506
174,"[85, 257]",2.514
174,"[257, 374]",2.54
174,"[257, 340]",2.584
174,"[55, 350]",2.708
174,"[108, 444]",2.922
174,"[85, 445]",3.033
174,"[73, 317]",3.084
174,"[23, 76]",3.197
174,"[247, 255]",3.463
174,"[169, 429]",3.567
174,"[230, 374]",10
174,"[24, 374]",10
174,"[257, 352]",10
174,"[182, 374]",10
174,"[278, 374]",10
175,"[141, 374]",0.014
175,"[110, 374]",0.014
175,"[108, 374]",0.024
175,"[73, 374]",0.024
175,"[335, 374]",0.037
175,"[255, 374]",0.037
175,"[255, 352]",1.059
175,"[121, 374]",1.265
175,"[141, 167]",1.575
175,"[73, 426]",1.975
175,"[230, 257]",2.015
175,"[76, 141]",2.172
175,"[139, 229]",2.225
175,"[121, 445]",2.234
175,"[335, 446]",2.258
175,"[141, 182]",2.281
175,"[85, 376]",2.331
175,"[110, 350]",2.439
175,"[260, 335]",2.461
175,"[182, 429]",2.738
175,"[182, 257]",2.812
175,"[55, 426]",3.008
175,"[335, 355]",3.049
175,"[108, 255]",3.149
175,"[139, 255]",3.263
175,"[110, 191]",3.448
175,"[278, 340]",3.527
175,"[255, 429]",3.767
175,"[247, 374]",10
175,"[24, 408]",10
175,"[182, 374]",10
175,"[130, 169]",10
176,"[141, 374]",0.014
176,"[110, 374]",0.014
176,"[108, 374]",0.024
176,"[73, 374]",0.024
176,"[335, 374]",0.037
176,"[255, 374]",0.037
176,"[87, 247]",1.365
176,"[73, 264]",2.034
176,"[139, 257]",2.058
176,"[121, 229]",2.073
176,"[139, 355]",2.154
176,"[121, 198]",2.258
176,"[76, 257]",2.261
176,"[376, 399]",2.296
176,"[108, 167]",2.394
176,"[141, 279]",2.447
176,"[76, 408]",2.472
176,"[96, 260]",2.512
176,"[335, 350]",2.537
176,"[335, 340]",2.567
176,"[98, 108]",2.609
176,"[76, 433]",2.698
176,"[257, 272]",2.716
176,"[195, 255]",2.857
176,"[182, 410]",3.027
176,"[35, 247]",3.045
176,"[255, 354]",3.33
176,"[28, 247]",3.541
176,"[182, 349]",3.563
176,"[255, 255]",3.578
176,"[24, 33]",10
176,"[182, 374]",10
177,"[141, 374]",0.014
177,"[110, 374]",0.014
177,"[108, 374]",0.024
177,"[73, 374]",0.024
177,"[335, 374]",0.037
177,"[255, 374]",0.037
177,"[28, 374]",0.378
177,"[121, 374]",1.265
177,"[410, 427]",1.702
177,"[33, 257]",1.994
177,"[139, 335]",2.009
177,"[96, 198]",2.132
177,"[208, 260]",2.159
177,"[108, 139]",2.182
177,"[76, 229]",2.208
177,"[247, 376]",2.264
177,"[247, 335]",2.273
177,"[108, 108]",2.469
177,"[255, 335]",2.487
177,"[121, 255]",2.647
177,"[182, 257]",2.812
177,"[98, 247]",2.859
177,"[1, 35]",2.953
177,"[121, 397]",3.062
177,"[108, 249]",3.14
177,"[19, 255]",3.455
177,"[76, 255]",3.672
177,"[252, 255]",3.809
177,"[343, 374]",10
177,"[76, 374]",10
177,"[56, 374]",10
177,"[195, 374]",10
178,"[141, 374]",0.014
178,"[110, 374]",0.014
178,"[108, 374]",0.024
178,"[73, 374]",0.024
178,"[335, 374]",0.037
178,"[255, 374]",0.037
178,"[121, 374]",1.265
178,"[308, 335]",1.849
178,"[33, 99]",2.148
178,"[121, 139]",2.198
178,"[108, 121]",2.224
178,"[121, 198]",2.258
178,"[141, 257]",2.276
178,"[144, 335]",2.408
178,"[108, 110]",2.455
178,"[80, 257]",2.461
178,"[255, 376]",2.606
178,"[121, 255]",2.647
178,"[247, 247]",2.688
178,"[1, 210]",2.691
178,"[19, 160]",2.727
178,"[108, 255]",3.149
178,"[76, 242]",3.402
178,"[19, 255]",3.455
178,"[28, 247]",3.541
178,"[299, 343]",3.805
178,"[19, 397]",4.093
178,"[73, 255]",4.287
178,"[33, 374]",10
178,"[247, 374]",10
178,"[76, 374]",10
178,"[182, 374]",10
179,"[141, 374]",0.014
179,"[110, 374]",0.014
179,"[108, 374]",0.024
179,"[73, 374]",0.024
179,"[335, 374]",0.037
179,"[255, 374]",0.037
179,"[28, 374]",0.378
179,"[27, 374]",0.735
179,"[33, 139]",1.685
179,"[33, 257]",1.994
179,"[247, 421]",2.014
179,"[73, 160]",2.026
179,"[73, 121]",2.042
179,"[33, 121]",2.085
179,"[99, 121]",2.106
179,"[141, 177]",2.111
179,"[110, 121]",2.12
179,"[76, 186]",2.237
179,"[247, 303]",2.256
179,"[22, 121]",2.278
179,"[257, 359]",2.313
179,"[247, 419]",2.404
179,"[121, 150]",2.418
179,"[78, 376]",2.523
179,"[84, 247]",2.538
179,"[110, 144]",2.693
179,"[28, 198]",3.193
179,"[36, 255]",3.261
179,"[85, 397]",3.784
179,"[110, 255]",4.065
179,"[144, 255]",4.125
179,"[73, 255]",4.287
180,"[141, 374]",0.014
180,"[110, 374]",0.014
180,"[108, 374]",0.024
180,"[73, 374]",0.024
180,"[335, 374]",0.037
180,"[255, 374]",0.037
180,"[84, 374]",0.166
180,"[73, 121]",2.042
180,"[110, 143]",2.079
180,"[73, 186]",2.103
180,"[186, 337]",2.166
180,"[45, 376]",2.257
180,"[11, 376]",2.286
180,"[33, 150]",2.347
180,"[335, 408]",2.37
180,"[107, 108]",2.472
180,"[76, 160]",2.536
180,"[105, 198]",2.611
180,"[110, 366]",2.635
180,"[110, 247]",2.638
180,"[110, 139]",2.788
180,"[255, 385]",2.915
180,"[139, 255]",3.263
180,"[110, 191]",3.448
180,"[247, 255]",3.463
180,"[85, 255]",3.502
180,"[42, 139]",3.624
180,"[179, 397]",3.644
180,"[141, 255]",3.842
180,"[110, 255]",4.065
180,"[27, 376]",10
180,"[62, 374]",10
181,"[141, 374]",0.014
181,"[110, 374]",0.014
181,"[108, 374]",0.024
181,"[73, 374]",0.024
181,"[335, 374]",0.037
181,"[255, 374]",0.037
181,"[105, 374]",0.362
181,"[111, 335]",1.929
181,"[73, 121]",2.042
181,"[27, 139]",2.077
181,"[110, 361]",2.184
181,"[73, 397]",2.402
181,"[110, 407]",2.517
181,"[179, 389]",2.525
181,"[42, 110]",2.587
181,"[150, 179]",2.617
181,"[110, 247]",2.638
181,"[108, 250]",2.676
181,"[86, 139]",2.784
181,"[85, 366]",2.89
181,"[105, 150]",3.036
181,"[42, 255]",3.177
181,"[105, 283]",3.422
181,"[335, 371]",3.874
181,"[182, 255]",3.951
181,"[124, 397]",4.066
181,"[110, 397]",4.175
181,"[245, 255]",4.853
181,"[11, 374]",10
181,"[107, 374]",10
181,"[33, 374]",10
181,"[139, 374]",10
182,"[141, 374]",0.014
182,"[110, 374]",0.014
182,"[108, 374]",0.024
182,"[73, 374]",0.024
182,"[335, 374]",0.037
182,"[255, 374]",0.037
182,"[374, 398]",0.378
182,"[27, 192]",0.896
182,"[86, 361]",2.12
182,"[33, 105]",2.127
182,"[335, 335]",2.244
182,"[247, 275]",2.252
182,"[105, 335]",2.313
182,"[150, 335]",2.478
182,"[42, 247]",2.602
182,"[110, 389]",2.627
182,"[38, 121]",2.699
182,"[103, 139]",2.783
182,"[111, 397]",2.878
182,"[110, 189]",2.896
182,"[182, 389]",2.964
182,"[110, 225]",3.008
182,"[85, 294]",3.07
182,"[42, 255]",3.177
182,"[107, 295]",3.269
182,"[70, 150]",3.361
182,"[167, 389]",3.402
182,"[190, 335]",3.705
182,"[73, 255]",4.287
182,"[42, 374]",10
182,"[150, 374]",10
182,"[222, 374]",10
183,"[141, 374]",0.014
183,"[110, 374]",0.014
183,"[108, 374]",0.024
183,"[73, 374]",0.024
183,"[335, 374]",0.037
183,"[255, 374]",0.037
183,"[105, 374]",0.362
183,"[27, 114]",1.456
183,"[111, 275]",1.747
183,"[27, 306]",1.944
